826	5,19,24,28,34,44,54,63,66,68,71,72,74,77,93,112,130,140,143,187,299,320,358,364,382,438,452,481,576,586,640,652,684,685,732
375	1,2,12,15,18,19,21,24,27,28,29,31,32,33,34,35,43,47,48,49,50,51,55,61,65,72,74,79,81,90,96,97,101,102,103,106,108,109,113,117,127,135,143,155,169,195,235,249,295,296,300,333,335,340,349,367,381,383,395,400,401,407,409,410,411,427,428,433,443,449,541,545,546,547,548,549,550,551,555,559,563,576,579,581,588,639,663,681,684,704,715,717,719,723,724,725,726,735,737,746,782,802,845,846,847,848,849,852,860
820	5,35,93,98,100,102,104,116,236,402,438,559,564,627,631,651,779,784
377	1,30,34,39,41,45,46,53,119,167,185,205,235,297,345,346,371,382,399,413,418,426,454,456,487,508,545,550,562,582,645,765,805
376	1,10,31,38,54,154,222,312,325,351,409,411,426,436,447,508,534,550,588,725,776
708	1,3,18,19,28,44,55,68,77,92,103,107,135,143,210,290,298,382,418,436,438,452,645,646,738,780,789
709	0,3,18,26,34,40,58,63,71,74,104,105,107,115,125,136,223,297,301,368,401,438,443,445,446,550,556,558,637,665,680,684,685,692,712
704	0,1,3,18,24,40,43,45,46,57,58,59,63,67,72,75,77,82,83,92,93,100,103,108,111,112,118,130,133,136,138,195,210,239,269,283,287,295,301,307,318,330,375,402,404,421,426,427,428,434,443,445,550,590,611,671,686,688,689,691,697,699,715,717,725,727,729,730,735,736,748,776,788,790,791,793,830,832,843,850,883
705	3,18,19,20,21,26,51,66,68,85,90,93,99,128,165,172,236,330,354,369,398,401,407,413,417,421,431,433,443,444,452,550,551,555,557,592,645,689,700,722,723,726,733,745,762,768
706	3
707	3,18,198,550,552,634,649,663,678,712,723,726,769
700	3,10,18,33,45,66,75,78,90,118,354,368,401,402,441,449,549,555,590,724,768
701	34,48,410,735,788
702	3,19,31,32,37,38,55,78,81,135,159,164,289,329,529,545,546,634,684,726,736,791,863
703	3,12,18,29,39,72,85,91,92,102,118,198,233,282,417,438,454,550,684,696,725
393	1,22,34,117,145,165,185
392	1,18,63,282,329,735
88	4,10,18,24,27,30,31,34,39,40,43,45,46,48,49,74,81,89,101,132,135,168,169,195,199,228,340,389,401,407,427,447,466,550,551,643,645,723,729,737,763
89	0,2,5,11,12,19,22,24,27,29,30,34,37,48,55,61,65,72,79,81,88,100,102,103,106,117,123,127,169,195,212,215,225,233,234,237,283,312,326,327,333,335,340,345,353,356,400,405,408,414,415,418,421,427,449,456,534,541,551,563,582,620,624,683,720,723,729,747
397	1,75,81,90,93,100,107,164,210,354,386,396,401,403,407,408,449,550,560,640,728
396	1,2,4,6,27,31,38,43,57,99,290,295,395,401,508,546,634,637,681
395	1,10,15,18,26,27,30,32,35,39,40,44,46,49,64,65,66,77,85,90,93,103,105,111,113,119,138,141,169,235,277,279,281,296,297,325,333,374,375,381,383,401,402,409,411,438,440,442,443,447,546,550,551,556,586,639,653,663,665,689,716,719,721,725,735,737,769,787,791,808,848,849,860,918,923
394	1,4,12,14,19,24,27,29,30,37,43,48,50,51,54,55,58,61,65,69,72,74,77,83,96,100,102,103,109,116,117,125,127,128,135,141,225,233,238,326,329,335,360,398,401,402,409,415,418,421,426,443,453,555,563,624,684,696,725,745
82	0,1,13,18,27,44,57,75,103,105,111,136,143,195,302,305,385,512,550,551,637,733,771
83	0,1,4,10,12,18,21,24,27,30,31,32,33,34,37,38,39,40,43,45,46,51,53,61,67,72,74,81,86,92,101,103,108,114,141,143,165,225,237,249,283,289,295,299,301,310,311,312,324,326,329,367,381,382,385,401,403,405,408,411,418,427,432,433,438,444,447,550,556,563,582,680,683,689,723,724,733
80	40,44,64,81,135,136,306,388,547,551,597,697,724,793,843
81	1,4,5,12,19,24,27,28,29,30,31,34,37,40,43,44,48,54,58,68,69,72,73,74,78,79,83,89,90,96,97,101,102,103,104,116,117,125,140,154,165,169,210,223,225,233,295,296,301,310,312,320,329,333,335,349,354,374,375,382,383,388,401,403,405,407,408,415,418,419,421,427,428,432,433,447,449,545,546,550,551,563,576,579,586,588,663,664,702,716,717,718,719,723,725,726,728,729,730,737,766,776,782,793
86	0,1,12,22,27,31,45,79,83,105,127,165,166,167,199,319,331,361,407,409,415,425,428,434,534,597,617,634,636,640,645,661
87	0,2,12,30,31,38,51,55,65,72,76,109,116,119,127,141,235,301,383,401,402,413,433,438,443,551,552,555,625,627,637,681,779,781,782,783
84	0,5,44,446,703
85	0,1,18,26,34,36,44,54,55,61,65,66,90,100,104,105,107,116,123,127,135,137,141,142,143,165,172,198,210,217,395,401,402,413,417,418,440,443,452,546,548,549,550,552,555,563,564,565,597,617,618,632,634,647,650,653,661,678,705,722,727,787
797	5,691
796	5,8,138,222,372,391,776
795	5,12,30,31,33,48,50,73,74,87,93,103,122,127,169,295,312,323,327,375,383,475,545,582
794	0,5,13,19,28,34,35,51,64,71,72,77,85,92,93,100,102,103,104,107,110,120,123,125,128,135,136,141,143,172,187,191,198,319,385,401,402,438,443,446,452,453,555,556,563,564,717,726,780
793	13,19,30,40,72,81,112,118,128,136,191,233,238,299,301,310,325,329,378,388,398,418,426,453,552,565,617,649,676,684,697,722,723,724,726,728,737,789,802
792	1,10,18,21,24,34,35,36,51,55,63,65,71,76,85,93,98,102,103,104,107,110,116,120,123,125,127,141,198,233,287,384,395,402,413,418,438,443,449,549,555,556,559,564,625,632,650,654,658,659,665,669,673,682
791	18,118,136,301,438,453,586,686,780,790
790	18,34,40,44,54,64,77,90,112,118,128,136,137,143,187,301,418,443,546,548,550,715,735,737,738,773,786,791,843
749	4,5,6,17,18,28,30,44,48,64,78,97,100,118,127,130,136,143,169,172,175,187,234,338,365,368,438,443,446,519,526,547,556,645,696,722
799	5,67,440,446,726
798	5,6,19,44,48,67,155,168,172,408
7	8,40,77,168,365,551,699
586	1,2,6,12,16,18,19,21,27,28,29,30,31,35,37,40,44,49,50,61,64,65,69,74,77,79,81,92,96,101,103,104,107,122,125,127,128,133,135,136,140,143,165,169,187,195,235,299,301,318,329,333,340,345,349,354,356,368,369,378,381,395,398,401,415,418,421,424,438,440,449,545,546,549,550,551,552,555,557,576,588,637,639,649,654,663,664,665,671,684,686,697,713,716,717,719,723,725,726,727,728,737,745,746,780,790,791,849,852,854
587	2,33,78,331,523
584	2,12,22,27,34,52,66,68,101,105,211,237,244,285,291,330,363,371,409,426,445,447,449,523,549,550,590,634,645,720,732,735,763,766,778
585	2
582	2,11,24,30,34,44,45,50,51,72,83,89,90,93,96,100,101,102,103,104,125,127,141,143,155,235,237,249,283,295,333,335,375,377,383,401,402,414,421,438,443,449,475,545,550,551,555,597,620,639,664,681
583	2,33,83,295,381,725
580	2,22,49,180,261,408,588,681
581	1,2,22,31,32,74,101,113,181,193,235,295,318,324,353,357,375,404,534,546,663,716,844
413	0,1,10,11,12,16,18,25,26,31,33,34,36,40,41,42,45,50,60,63,65,66,68,71,74,78,85,87,88,90,98,100,101,104,105,141,195,223,235,236,249,277,283,291,297,312,318,330,332,334,345,349,350,377,383,386,401,405,414,421,422,441,443,446,447,449,450,500,545,550,551,555,558,559,573,599,640,681,683,684,705,707
588	2,4,8,12,23,27,30,31,32,33,34,35,43,46,74,78,79,81,100,102,103,111,113,117,122,165,193,223,233,312,333,345,349,365,375,383,401,409,426,427,431,544,546,547,549,550,565,586,639,663,681,715,717,721,722,724,725,737,745,746,782,795,852
589	2,28,125,382,407,536,556,576,592,684
245	0,5,6,10,24,26,29,35,36,48,51,55,61,66,76,85,90,93,97,98,100,103,104,116,119,141,143,236,269,287,291,319,344,366,369,383,384,386,395,401,402,438,443,451,548,550,553,555,559,564,618,624,625,627,628,640,641,651,659,664,665,680,681,683,728,779,783,784,786,788,789,791,792,815
244	0,34,53,140,235,354,536,555,584,634,746,763,814,837,839
247	0,38,50,52,96,116,249,382,407,437,778
246	0,18,24,43,65,101,102,128,136,195,300,365,382,410,556,588,634,684,720,790,848,854
241	0,5,18,24,27,31,45,46,47,54,65,67,83,89,100,101,124,135,210,233,243,301,342,353,382,383,396,421,433,516,550,715,727
614	2,46,51,105,534,548,725,763
243	0,6,14,15,27,38,49,52,64,135,211,241,295,333,335,385,432,547
242	0,12,16,18,27,37,38,46,51,53,65,66,81,101,105,130,146,169,195,252,326,365,368,373,402,426,427,433,449,454,550,598,624,683
615	2,22,28,34,42,43,44,53,66,73,81,96,104,110,118,130,135,237,297,300,303,357,360,363,382,387,398,405,414,415,418,421,427,437,440,445,449,539,541,549,620,681,684,715
249	0,5,11,12,18,24,26,27,29,30,31,34,38,40,42,45,48,50,52,55,61,65,68,69,71,76,78,83,89,90,96,100,101,102,103,105,108,116,117,127,140,195,233,234,235,237,300,333,335,360,368,375,384,388,401,405,413,414,420,427,437,443,447,449,514,541,545,550,551,560,563,582,599,618,620,630,639
248	0,40,62,83,199,303,329,331,385,418,426,553,646,660,738
418	0,1,3,5,7,10,11,12,18,19,20,22,25,27,29,30,31,33,38,39,43,44,47,48,49,50,51,54,55,59,61,65,69,71,72,73,74,76,77,78,81,83,85,88,89,90,96,97,101,102,103,106,107,113,116,118,128,132,133,137,141,143,165,169,175,187,195,210,225,233,237,250,254,270,289,295,296,299,301,326,329,340,369,374,375,377,381,382,386,388,394,398,401,402,405,408,409,414,419,426,427,428,432,433,437,443,445,446,447,449,452,485,534,545,547,550,555,559,565,575,576,586,588,618,645,649,664,669,681,684,689,697,718,719,721,722,723,726,729,733,735
224	0
419	1,12,24,27,30,43,50,55,60,81,83,88,89,90,102,105,106,108,113,116,123,132,210,236,340,403,418,426,427,434,442,443,447,449,466,558,563,637,664,676,684
519	1,18,715,738,918
518	1,18,27,61,143,235,307,342,411,431,598,613,634,776
511	1,429,453,469
510	1,31,252,376,380,508,607,663,917
513	1,48,295,546,551
512	1,46,82,143,374,560
515	1,27,60,326,780
514	0,1,6,18,28,34,37,43,48,54,57,59,61,64,71,72,74,79,81,83,85,90,104,107,110,111,113,115,118,119,125,128,136,141,217,245,249,282,291,301,312,332,354,357,369,388,390,398,427,443,450,452,541,546,550,555,586,597,664,717,723,725,731,737
517	1,368,374,726,850
516	1,18,26,34,65,107,128,133,135,136,165,241,329,354,368,385,386,426,444,555,649,722,726,730
623	2,18,39,46,62,81,128,223,374,382,403,406,427,440,688,724,766,776,791
622	2,5,10,13,18,20,28,34,43,53,55,58,63,65,72,74,77,81,83,93,100,102,117,127,130,136,140,141,210,291,299,302,385,394,419,432,434,438,442,547,555,650,699,722,723,726,735,737,738,780
621	2,61,249,300,319,394,551,563
620	2,4,5,10,18,24,26,28,29,30,34,35,47,48,50,51,55,61,63,65,68,69,72,74,76,81,85,89,90,93,96,97,100,102,103,104,105,107,108,110,111,116,119,122,125,127,165,185,225,233,235,236,237,249,250,295,326,327,333,335,344,366,368,383,395,401,402,410,414,421,422,433,437,438,441,443,449,550,551,555,559,562,582,586,597,599,612,618,639,640,653,663,664,671,681,683,686,720,722,773
627	2,5,6,10,18,24,26,29,36,51,61,73,76,90,91,92,93,98,99,100,102,103,107,110,116,119,122,123,125,127,142,223,236,318,335,366,383,401,402,437,438,443,449,451,469,550,555,559,599,625,629,630,631,651,664,665,669,680,686,728
626	2,37,51,58,198,216,354,612,672,707,712,735,787,925
625	1,2,13,16,18,24,26,50,51,55,59,76,77,85,90,97,98,100,112,119,125,126,127,128,143,169,225,238,287,299,319,333,366,369,385,395,398,401,402,423,443,559,564,627,628,646,661,664,665,681,717,728,738,780,783,788
624	2,12,18,29,35,40,49,50,51,54,55,66,76,85,89,93,97,100,102,103,104,107,117,120,123,124,125,127,143,235,242,357,369,383,394,401,402,429,431,449,548,551,554,555,557,560,590,640,653,672,678,680,681,707,726,728
450	334,449
451	1,10,18,21,22,27,29,31,34,61,66,72,73,77,90,103,116,128,135,145,165,166,195,235,289,312,314,315,326,328,329,349,381,385,401,407,433,445,447,547,549,550,590,609,645,649,725
629	0,2,5,6,10,13,18,21,24,26,29,34,36,38,48,49,51,53,61,63,68,69,72,73,74,76,79,83,85,90,93,96,97,98,100,102,103,105,107,108,110,116,119,122,123,124,125,127,136,140,142,143,172,195,216,223,225,233,235,236,245,269,287,291,299,301,303,319,320,323,335,344,366,369,383,385,386,388,401,402,407,416,438,443,449,451,482,550,551,553,555,556,559,562,563,564,565,590,611,618,620,624,625,627,628,630,631,633,650,653,655,661,664,665,679,680,681,682,683,686,721,728,733,751,768,779,780,781,783,784,785,787,788
628	2,12,24,29,34,36,50,51,73,76,85,90,98,100,102,107,119,123,125,127,142,223,235,366,383,402,416,434,437,438,559,562,597,625,631,641,686,783
454	1,10,22,31,43,48,88,195,242,357,405,407,426,427,447,776,852
455	1,2,6,9,10,12,14,19,22,24,25,29,30,31,33,34,43,50,72,73,74,79,81,83,93,96,97,101,102,103,104,108,117,118,122,143,155,159,165,169,194,223,295,310,326,329,333,369,374,382,385,398,400,401,402,403,404,407,418,421,428,433,443,445,449,456,457,473,547,550,551,555,563,568,586,588,689,715,716,717,721,722,725,726,729,730,738,739,747
456	1,4,6,18,19,22,27,31,32,33,34,40,43,66,72,90,92,122,165,167,219,350,368,401,421,427,447,455,546,696,728,780,789
457	1,21,22,295,342,365,372,374
179	0
178	0,23,25,26,28,30,34,67,72,83,97,109,127,165,192,217,236,295,300,301,326,332,340,366,406,409,419,421,532,550,558,645,702,721,745,750,789,848
177	0,32,185,333
595	2,33,195,588
175	0,2,22,24,27,30,31,34,46,48,49,67,74,81,88,89,108,122,135,168,225,295,319,339,354,385,388,398,401,418,434,447,546,549,550,634,645,730,735,792
174	0,61,97,269,434,725
173	0,136,680
172	0,5,18,22,27,28,34,40,43,44,48,66,74,83,96,97,103,108,110,118,135,136,143,195,277,326,329,335,368,401,422,431,433,553,586,715,717,726,728
171	0,30,117,726
170	0
977	22,27,33,41,101,154,156
976	14,23,31,90,155,319,350,401,439,639,846,850,858,910,911
975	12,19,21,22,27,30,37,46,49,65,79,81,88,89,90,101,135,169,193,225,286,295,300,311,312,326,333,339,345,349,360,365,375,377,381,382,388,394,395,400,401,426,427,432,440,442,443,534,546,548,550,551,558,563,575,579,586,634,663,689,715,716,717,719,723,725,728,729,737,782,843,844,845,848
974	7,10,12,23,27,29,30,31,33,34,50,74,83,103,117,127,149,155,165,168,216,310,326,401,588,594,663,718,725
973	6,77,118,130,136,301,368,388,390,421,431,453,639,643,663,697,715,737,846,850,854,863,913,918,983
972	1,6,15,49,64,143,279,281,381,383,395,431,440,546,551,586,637,639,685,686,725,737,781,791,849,918
971	0,6,18,21,44,45,66,68,72,122,128,136,191,210,300,302,382,401,432,548,551,564,590,607,634,637,645,663,664,697,704,723
970	0,1,6,18,27,28,31,34,37,39,46,60,63,64,66,68,79,81,83,88,90,93,98,99,101,104,105,111,123,128,132,133,138,143,210,215,223,236,239,282,283,301,306,330,334,340,354,365,382,384,385,386,390,395,401,402,408,410,421,427,438,442,449,450,454,456,546,550,555,558,559,590,611,624,645,649,694,702,723,725,735,768,780,783,784
654	2,26,29,34,65,69,74,76,85,93,96,98,102,103,104,107,116,120,123,125,127,141,143,225,233,329,335,401,402,437,438,443,449,551,555,563,564,586,624,632,639,652,661,664,669,671,673,780,783,786
979	8,10,30,31,35,38,138,325,374,376,404,409,411,426,436,534,550,588,639,745,776,926
978	22,23,46,64,345,349,374,381,401,431,530,588,737,746,776,849,860,863
656	2,18,19,35,51,54,55,63,66,85,103,105,115,118,120,136,172,198,329,353,402,453,546,551,553,557,597,667,677,686,692,712,713,726,771
183	0,12,26,27,30,33,34,50,52,55,67,69,73,93,101,102,109,185,232,382,424,433,450,545,555,722
180	0,1,2,26,33,35,39,46,67,77,111,113,138,295,331,345,418,447,508,556,588,639,645,725
2	5,12,18,26,30,31,33,35,48,51,58,65,72,77,87,89,90,93,102,103,104,105,110,123,127,155,233,237,297,319,331,333,335,402,544,545,547,548,549,550,551,552,554,555,556,557,558,559,561
652	2,4,5,18,20,25,31,44,45,49,51,60,63,65,71,72,73,75,77,92,115,116,120,125,132,140,175,210,217,232,233,323,326,327,331,343,353,360,388,394,395,401,431,432,433,443,450,529,552,564,612,640,645,647,653,654,663,675,680,682,684,689,717,718,719,721,725,765,824,826,832,853
653	0,2,12,18,26,30,34,35,40,50,51,57,71,76,90,100,102,103,104,109,110,119,120,123,143,195,237,383,395,401,402,418,437,443,449,549,550,551,555,599,620,630,639,652
650	0,1,2,34,44,45,51,63,71,76,92,102,120,126,128,132,133,140,142,143,187,198,223,233,235,236,297,316,329,364,385,398,401,407,417,438,443,452,540,546,549,552,555,563,564,576,622,626,652,675,679,684,689,699,725,727,780
194	0,22,27,73,106,122,145,153,165,192,345,385,427,455,492,606,645,681
186	0,18,27,48,83,320,405,431,450,534,579,637,783
188	0,2,12,18,21,27,30,33,43,44,66,69,72,74,96,102,103,108,118,135,156,169,301,335,369,398,443,547,550,551,556,701
189	0,8,54,210,233,296,421,434,447,449,723,726
658	2,24,35,51,72,104,110,120,123,138,384,402,551,555
187	0,19,28,29,33,34,40,54,68,69,77,130,132,133,140,211,329,401,408,586,663
184	0,122,185,331
185	0,1,2,19,21,22,25,27,30,34,43,61,73,74,81,103,108,109,113,122,165,168,193,203,233,295,312,313,317,326,331,360,365,377,382,385,393,408,409,427,433,447,449,534,546,550,554,620,663,716,717,718,720,728
11	0,1,2,4,5,6,10,12,16,18,21,24,25,26,27,29,30,31,33,34,35,36,40,43,44,46,47,50,51,53,55,59,61,65,66,69,72,74,76,79,81,87,89,90,93,96,97,98,100,101,102,103,105,106,108,109,110,117,122,127,136,138,141,155,165,195,211,231,235,237,249,257,269,319,327,329,333,335,344,345,357,359,366,368,369,374,378,383,385,387,388,398,401,402,407,410,413,414,418,421,427,434,437,441,443,449,475,500,546,550,551,555,558,564,586,588,597,598,625,629,645,661,663,681,683,688,717,720
10	1,2,4,7,9,11,12,18,24,27,29,30,31,35,38,43,44,48,50,51,61,65,66,69,72,73,74,78,83,88,90,92,98,100,102,103,104,110,117,124,141,165,233,301,302,312,319,335,344,345,354,367,369,384,385,395,401,402,408,409,411,414,415,418,426,433,436,449,545,549,550,555,559,586,611,612,620,625,627,663,664,712,721,727,728,729
13	118,130,135,136,301
12	0,2,4,5,10,11,14,20,24,26,27,28,29,30,31,33,34,35,37,38,40,43,48,49,50,51,53,55,59,61,65,67,69,72,73,74,76,79,81,83,86,87,89,90,93,96,97,98,100,101,102,103,104,105,107,108,109,110,116,117,119,122,125,127,141,156,159,168,169,193,195,199,210,225,233,235,237,242,249,295,303,312,329,331,333,335,345,350,368,369,375,382,383,384,385,386,393,394,398,401,402,409,413,414,418,421,426,428,433,437,438,443,445,449,545,546,549,550,551,555,558,584,586,588,597,624,639,653,663,681,683,684,716,717,720,721,722,725,726,729,730,778,779,780
15	0,18,49,61,79,349,375,395,426,443,550,576,639,725,746
14	96,398,697,715,729,854,987
17	0,1,446,556,696
16	1,12,18,27,31,32,46,49,50,74,101,104,143,233,241,257,332,333,385,396,401,413,427,432,440,445,545,550,555,586,639,686,689,699,701,703,725,737,746,791,805
19	20,22,27,30,31,34,37,48,49,53,54,58,64,69,71,74,76,77,78,79,81,88,89,104,107,108,127,128,135,141,143,169,187,191,210,225,233,234,286,295,301,312,329,330,333,335,340,353,354,367,369,370,381,382,385,388,394,398,401,409,410,418,421,426,427,428,431,432,433,440,443,452,453,546,551,563,575,586,663,684,689,696,697,715,717,719,722,723,725,728,737,738,745,769,780,793,794,844,845
18	59,118,128,136,137,420,722,735,790
863	6,19,27,37,54,58,63,68,80,81,88,89,106,107,118,128,135,155,164,168,225,286,295,299,300,326,329,340,367,382,388,394,401,407,418,420,546,550,563,689,715,719,723,746,793,843
862	6,18,143,557,581,606
865	6,77,236,715,850
864	6,18
867	6,12,16,22,27,34,50,51,81,116,154,165,167,295,421,555,776
866	6,726
354	0,1,10,19,21,28,31,34,35,39,40,45,49,66,68,72,74,77,78,79,81,88,90,101,105,110,112,119,120,123,130,135,139,140,143,146,164,187,195,210,217,223,291,296,329,332,339,349,381,386,401,403,427,431,432,447,449,452,453,546,550,559,586,640,660,689,700,712,717,724,725,727,728,730,735,766
938	6,58,127,563,715,846,850,854,863
659	2,65,96,102,107,116,120,125,142,443,556,632,656,669
44	0,13,17,18,19,27,28,29,31,33,34,38,39,40,45,48,49,53,54,58,59,60,61,64,66,67,68,71,72,74,75,77,78,79,81,82,85,88,89,90,92,96,97,99,102,103,107,109,110,112,117,118,120,122,125,127,128,130,135,136,137,138,140,147,156,169,172,187,188,191,210,216,229,277,282,283,295,301,318,323,325,330,356,385,388,390,395,398,401,404,410,412,413,414,418,420,425,429,432,437,438,443,445,446,447,449,450,452,454,481,540,546,548,549,550,551,552,556,562,563,565,576,582,586,590,592,632,642,658,673,678,683,684,689,693,697,700,705,715,717,719,723,724,725,726,728,730,733,735,736,737,738,751,770,780,787,790,791,843,849,850,853
883	6,9,21,26,27,31,34,35,39,44,45,46,65,67,72,75,78,79,90,101,105,107,108,122,123,127,130,141,143,154,169,210,225,232,234,235,241,289,296,318,319,326,333,336,345,350,354,360,363,385,401,410,414,417,418,425,428,442,508,516,548,549,550,566,575,586,588,598,610,618,637,640,645,654,666,681,705,715,728,735,746,768,776,791
882	6,12,27,34,49,72,93,117,135,175,183,233,382,401,449,645,737
881	0,1,6,19,22,34,123,131,178,225,551,558,664,735,750
880	6
887	6,11,12,16,28,30,34,40,47,50,55,69,76,81,93,100,102,104,108,109,110,127,165,203,211,213,235,327,335,366,383,438,449,479,558,582,597,629,681,702,721,779
886	6,31,33,60,66,103,111,318,382,639,663,717,745,854
885	6,38,409
884	6,64
889	6
888	6,18,50,58,67,78,81,111,118,225,301,333,350,394,398,401,409,449,456,550,588,609,663,717,719,725,728,729,730,849,850,853
116	0,12,18,24,27,28,30,33,35,40,43,48,50,51,53,55,59,61,72,73,74,77,81,87,90,96,100,102,103,104,106,108,109,117,125,127,133,165,249,295,333,368,369,394,395,401,402,414,421,426,443,550,556,560,582,624,659,663,683
45	0,25,26,27,33,34,42,44,48,65,66,71,73,74,83,86,88,90,97,101,105,107,117,119,123,126,165,195,212,223,236,241,249,254,257,261,289,297,300,301,318,340,345,349,354,356,357,377,379,385,386,400,410,413,414,417,425,426,427,434,441,442,445,447,449,452,492,508,545,549,558,563,582,590,592,597,599,634,637,645,652,663,681,684,686,700,704,712,716,718,722,727,728,731,765
657	2,61,73,90,93,103,107,119,125,269,303,402,438,559,562,611,625,637,653,664,680
426	1,4,10,12,15,19,20,26,28,29,30,31,33,34,37,38,39,40,43,45,53,62,68,71,74,75,77,78,94,97,106,107,113,116,119,123,127,140,141,167,192,193,201,210,212,215,216,222,225,232,233,234,237,239,242,248,251,254,270,279,285,286,289,291,293,310,312,323,327,331,332,335,345,349,350,353,357,359,360,361,362,374,376,377,378,380,384,386,394,399,400,401,403,405,407,408,411,418,419,422,428,433,436,444,447,454,473,508,516,529,530,534,545,550,551,563,575,576,579,584,588,616,618,636,639,645,664,683,684,689,696,704,720,723,729,730,732,762
355	1,5,6,15,18,102,164,206,229,326,357,385,586,776,805
322	1,18,34
323	1,44,67,138,235,319,374,390,403,426,447,629,726,766,776,795
320	18,21,23,40,57,77,81,115,118,143,165,186,187,223,286,312,319,329,333,349,353,370,375,381,395,401,403,407,408,421,431,447,534,547,550,563,566,609,644,663,724,725,733,737,745,783,789,826,844,849,850,890
321	1,6,27,46,92,295,327,360,645
326	1,19,22,27,29,30,31,34,40,43,48,65,83,89,101,113,155,159,165,169,172,193,283,312,329,360,394,400,401,410,418,427,443,447,449,546,547,550,563,715,718,719,730,746,860,863,879,883
327	12,16,18,24,26,31,33,34,35,42,50,55,59,65,74,76,87,89,93,100,103,108,109,110,127,195,203,236,237,360,366,378,383,394,408,426,443,447,449,500,551,599,625,629,681,699,722,725,728,779
324	1,12,22,31,43,195,478
325	18,28,44,59,61,64,135,136,376,388,395,401,408,409,712,725,737
328	1,4,6,32,43,48,49,118,135,368,385,405,427,440,508,685
329	1,2,6,13,18,19,22,27,29,31,34,40,44,53,54,59,63,77,81,124,127,133,136,140,143,169,187,233,299,319,320,340,354,382,388,392,394,401,415,418,421,433,443,447,545,549,552,558,563,564,576,579,586,597,649,654,656,663,665,684,717,725,726,728,738,745,780,786,789,825
562	2,5,18,26,27,30,34,35,44,55,78,93,98,119,120,383,395,401,402,443,548,555,637
775	7,18,129,143,168,295,375,395,534,575,719
200	0,141,645,881
203	0,2,4,5,8,10,12,19,22,24,27,28,29,31,32,34,40,43,47,50,51,61,65,69,72,74,76,77,81,83,87,89,90,96,97,100,101,102,103,108,109,111,113,117,122,127,169,185,193,195,198,199,210,211,225,233,235,239,249,254,264,267,289,295,326,327,331,333,345,350,354,360,366,387,389,395,400,405,414,427,437,441,443,445,449,546,550,555,560,564,582,588,597,598,599,604,620,625,645,653,681,716,717,718,721,722
776	5,8,19,23,31,34,43,45,50,57,67,71,74,78,79,81,105,111,127,128,133,135,138,155,169,222,223,236,288,306,312,318,319,323,329,345,372,374,376,391,401,404,425,426,440,447,508,518,530,550,555,558,613,637,663,689,696,729,735,796,860,879,883
205	0,1,6,27,31,74,377,387,410
770	4,44,84,112,128,136,346,432,448,499,519,540,546,717,735,738,791,843,930
773	4,82,98,250,365,451,539,599
206	0,16,18,31,34,90,100,241,443,735,765
209	0,556,854,904
208	0,6,11,15,27,97,109,130,252,295,389,414,415,546,730,737,747,844
779	5,12,22,24,26,27,29,30,35,48,50,51,55,65,69,72,73,74,87,89,93,96,100,102,103,104,108,109,116,117,165,233,249,295,303,333,335,369,383,401,433,441,443,449,555,597,620,639,663,702,721,729
778	5,12,18,29,30,50,71,76,89,93,101,117,135,136,215,235,237,330,350,426,550,584
77	18,19,28,29,34,40,44,59,63,102,103,112,118,128,133,136,143,187,289,296,301,320,359,370,374,378,382,398,401,418,420,426,431,451,547,549,550,606,664,665,693,723,733,735,737,738,790,826
76	4,10,11,12,19,24,25,26,28,29,30,34,40,48,50,51,61,72,73,74,87,89,90,96,100,102,103,109,122,210,211,225,237,277,327,331,333,383,401,409,421,443,449,551,555,563,586,599,664,681,718,721,728,729,748
75	0,1,6,22,30,34,39,41,42,43,46,49,57,60,61,65,66,72,74,81,82,90,105,113,135,145,167,191,254,257,261,295,306,326,360,374,382,384,385,386,387,397,403,405,406,407,408,426,427,433,434,446,447,546,550,551,558,563,575,576,579,637,681,684,700,715,716,721,723,729,735,768,780,786,839,852,853
74	1,4,5,10,11,12,19,20,24,25,26,28,29,30,31,33,35,37,40,43,44,45,48,49,50,51,53,55,60,61,65,66,68,69,72,75,77,78,81,83,88,90,93,96,97,101,102,103,104,107,115,116,117,118,120,122,125,128,140,155,165,169,193,195,210,225,233,289,297,302,312,318,329,330,333,335,364,368,369,374,375,381,382,385,388,394,398,401,402,413,418,421,426,433,438,443,452,545,546,549,550,551,552,555,556,563,588,609,639,664,681,683,686,689,716,717,718,719,722,723,725,729,730,735,737,745,776,779,786,789
73	4,5,10,12,14,20,24,26,27,28,29,30,37,38,50,51,55,59,61,67,72,74,76,81,87,90,93,96,102,103,104,110,116,117,125,127,139,165,237,295,369,375,383,398,402,433,438,443,449,633,663,686,719,725
72	0,2,5,6,10,11,12,19,20,24,25,26,27,28,29,30,34,35,37,39,43,48,50,51,55,66,67,69,71,73,74,75,77,78,81,83,87,89,90,93,96,97,101,102,103,104,107,108,110,116,117,118,122,127,135,141,155,169,198,215,225,233,249,270,295,297,319,329,331,333,354,357,364,375,378,381,382,383,398,401,402,405,414,415,421,433,441,443,449,549,550,551,555,560,563,576,586,588,597,639,663,681,717,718
