454	43
454	48
454	88
454	195
454	242
454	357
454	405
454	407
454	426
454	427
454	447
475	1
475	5
475	11
475	27
475	34
475	48
475	50
475	69
475	116
475	375
2	5
2	12
2	18
2	26
2	30
2	31
2	33
2	35
2	48
2	51
2	58
2	65
2	72
2	77
2	87
2	89
2	90
2	93
2	102
2	103
2	104
2	105
2	110
2	123
2	127
2	155
2	233
2	237
2	297
2	319
155	0
155	2
155	4
155	5
155	6
155	7
155	8
155	9
155	11
155	19
155	22
155	23
155	24
155	27
155	30
155	31
155	34
155	35
155	48
155	51
155	54
155	72
155	74
155	83
155	102
155	103
155	108
155	122
155	127
155	156
333	2
333	4
333	5
333	10
333	11
333	12
333	18
333	19
333	21
333	22
333	24
333	27
333	30
333	31
333	34
333	35
333	37
333	40
333	43
333	46
333	48
333	49
333	50
333	51
333	55
333	58
333	59
333	61
333	65
333	68
198	0
198	18
198	29
198	30
198	40
198	51
198	53
198	58
198	60
198	61
198	66
198	72
198	77
198	81
198	85
198	96
198	101
198	102
198	103
198	104
198	116
198	117
198	122
198	123
198	125
198	140
198	143
198	187
198	203
198	370
211	0
211	58
211	61
211	69
211	74
211	89
211	165
211	203
211	405
211	437
223	0
223	2
223	18
223	20
223	26
223	27
223	29
223	30
223	34
223	35
223	45
223	49
223	57
223	63
223	69
223	74
223	81
223	83
223	90
223	93
223	98
223	100
223	101
223	103
223	104
223	107
223	108
223	114
223	123
223	124
245	0
245	5
245	6
245	10
245	24
245	26
245	29
245	35
245	36
245	48
245	51
245	55
245	61
245	66
245	76
245	85
245	90
245	93
245	97
245	98
245	100
245	103
245	104
245	116
245	119
245	141
245	143
245	236
245	269
245	287
249	0
249	5
249	11
249	12
249	18
249	24
249	26
249	27
249	29
249	30
249	31
249	34
249	38
249	40
249	42
249	45
249	48
249	50
249	52
249	55
249	61
249	65
249	68
249	69
249	71
249	76
249	78
249	83
249	89
249	90
303	0
303	12
303	18
303	20
303	21
303	27
303	30
303	34
303	37
303	51
303	59
303	61
303	76
303	81
303	90
303	102
303	103
303	136
303	233
303	289
303	297
303	369
303	433
6	61
6	65
6	101
6	301
6	367
6	368
6	388
301	0
301	6
301	13
301	18
301	19
301	21
301	30
301	35
301	40
301	45
301	48
301	58
301	59
301	78
301	81
301	124
301	135
301	136
301	139
301	169
301	269
301	319
301	329
301	330
301	370
301	388
301	398
301	401
301	403
301	407
168	0
168	7
168	12
168	22
168	31
168	34
168	43
168	48
168	88
168	101
168	127
168	155
168	156
168	167
168	175
168	185
168	289
168	295
168	311
168	326
168	353
168	367
168	383
168	394
168	401
168	409
168	427
158	0
158	3
158	4
158	5
158	8
158	10
158	19
158	22
158	27
158	34
158	68
158	145
158	154
158	156
158	163
158	222
158	279
158	318
158	326
158	374
158	382
158	401
158	427
158	440
158	488
165	0
165	2
165	4
165	5
165	10
165	12
165	18
165	21
165	23
165	24
165	26
165	27
165	28
165	29
165	30
165	31
165	33
165	34
165	35
165	37
165	50
165	51
165	55
165	60
165	61
165	69
165	72
165	73
165	74
165	79
302	0
302	18
302	28
302	30
302	34
302	55
302	63
302	74
302	93
302	104
302	115
302	125
302	138
302	195
302	210
302	357
302	388
302	401
302	422
385	0
385	12
385	13
385	16
385	18
385	19
385	22
385	24
385	27
385	28
385	29
385	31
385	33
385	34
385	43
385	44
385	45
385	46
385	49
385	53
385	54
385	61
385	63
385	64
385	65
385	68
385	74
385	76
385	81
385	85
195	0
195	2
195	3
195	4
195	5
195	6
195	8
195	10
195	11
195	12
195	18
195	21
195	25
195	26
195	27
195	28
195	30
195	31
195	33
195	34
195	40
195	42
195	44
195	45
195	46
195	50
195	53
195	57
195	60
195	63
231	0
231	11
231	46
231	125
231	295
231	450
257	0
257	10
257	11
257	12
257	25
257	26
257	27
257	35
257	45
257	54
257	119
257	126
257	167
257	216
257	217
257	226
257	234
257	377
257	449
269	0
269	6
269	12
269	18
269	24
269	34
269	72
269	77
269	90
269	102
269	118
269	136
269	301
269	398
269	401
156	0
156	8
156	12
156	22
156	51
156	73
156	96
156	104
156	107
156	118
156	154
156	155
156	163
156	187
156	210
156	295
156	335
156	350
156	360
156	377
156	385
156	400
156	407
156	421
199	0
199	12
199	18
199	24
199	30
199	48
199	86
199	88
199	89
199	97
199	104
199	248
199	311
199	350
199	406
199	447
242	0
242	12
242	16
242	18
242	27
242	37
242	38
242	46
242	51
242	53
242	65
242	66
242	81
242	101
242	105
242	130
242	146
242	169
242	195
242	252
242	326
242	365
242	368
242	373
242	402
242	426
242	427
242	433
242	449
242	454
143	0
143	8
143	18
143	19
143	22
143	27
143	31
143	35
143	39
143	40
143	43
143	78
143	79
143	100
143	123
143	127
143	135
143	140
143	145
143	155
143	166
143	169
143	198
143	225
143	232
143	295
143	312
143	315
143	318
143	340
241	0
241	5
241	18
241	24
241	27
241	31
241	45
241	46
241	47
241	54
241	65
241	67
241	83
241	89
241	100
241	101
241	124
241	135
241	210
241	233
241	243
241	301
241	342
241	353
241	382
241	383
241	396
241	421
241	433
187	0
187	19
187	28
187	29
187	33
187	34
187	40
187	54
187	68
187	69
187	77
187	130
187	132
187	133
187	140
187	211
187	329
187	401
187	408
191	0
191	4
191	10
191	18
191	19
191	34
191	65
191	66
191	67
191	69
191	75
191	109
191	127
191	169
191	210
191	329
191	345
191	388
191	398
191	401
234	0
234	6
234	11
234	12
234	18
234	19
234	24
234	27
234	30
234	31
234	34
234	37
234	38
234	46
234	50
234	66
234	71
234	74
234	76
234	81
234	89
234	93
234	97
234	102
234	103
234	105
234	106
234	108
234	119
234	122
286	0
286	1
286	19
286	27
286	34
286	39
286	66
286	78
286	81
286	83
286	88
286	123
286	237
286	320
286	360
286	381
286	388
286	394
286	403
286	405
286	409
286	415
286	426
286	427
286	433
286	439
286	445
145	0
145	1
145	3
145	4
145	5
145	6
145	7
145	8
145	9
145	10
145	12
145	14
145	18
145	19
145	20
145	22
145	23
145	24
145	25
145	26
145	27
145	28
145	30
145	31
145	32
145	33
145	34
145	35
145	37
145	38
148	0
148	12
148	22
148	27
148	74
148	102
148	103
148	104
148	122
148	395
149	0
149	12
149	22
149	27
149	34
149	81
149	103
149	104
149	295
149	400
149	401
149	421
154	0
154	1
154	2
154	8
154	10
154	14
154	18
154	22
154	23
154	24
154	25
154	27
154	29
154	30
154	31
154	32
154	33
154	34
154	35
154	37
154	38
154	43
154	44
154	48
154	50
154	51
154	54
154	65
154	66
154	69
161	0
161	8
161	22
161	41
161	44
161	53
161	64
161	74
161	108
161	133
161	156
161	215
161	291
161	403
161	429
167	0
167	12
167	18
167	22
167	24
167	25
167	26
167	27
167	29
167	30
167	31
167	34
167	38
167	41
167	43
167	46
167	47
167	53
167	54
167	65
167	72
167	74
167	75
167	80
167	81
167	86
167	89
167	96
167	98
167	102
172	0
172	5
172	18
172	22
172	27
172	28
172	34
172	40
172	43
172	44
172	48
172	66
172	74
172	83
172	96
172	97
172	103
172	108
172	110
172	118
172	135
172	136
172	143
172	195
172	277
172	326
172	329
172	335
172	368
172	401
175	0
175	2
175	22
175	24
175	27
175	30
175	31
175	34
175	46
175	48
175	49
175	67
175	74
175	81
175	88
175	89
175	108
175	122
175	135
175	168
175	225
175	295
175	319
175	339
175	354
175	385
175	388
175	398
175	401
175	418
194	0
194	22
194	27
194	73
194	106
194	122
194	145
194	153
194	165
194	192
194	345
194	385
194	427
194	455
194	492
203	0
203	2
203	4
203	5
203	8
203	10
203	12
203	19
203	22
203	24
203	27
203	28
203	29
203	31
203	32
203	34
203	40
203	43
203	47
203	50
203	51
203	61
203	65
203	69
203	72
203	74
203	76
203	77
203	81
203	83
270	0
270	10
270	12
270	18
270	22
270	27
270	34
270	61
270	72
270	81
270	127
270	128
270	210
270	326
270	371
270	382
270	405
270	408
270	426
270	427
270	449
291	0
291	1
291	18
291	19
291	22
291	27
291	28
291	30
291	34
291	36
291	40
291	46
291	60
291	63
291	65
291	71
291	79
291	81
291	90
291	92
291	93
291	102
291	104
291	105
291	112
291	123
291	124
291	128
291	135
291	140
455	1
455	2
455	6
455	9
455	10
455	12
455	14
455	19
455	22
455	24
455	25
455	29
455	30
455	31
455	33
455	34
455	43
455	50
455	72
455	73
455	74
455	79
455	81
455	83
455	93
455	96
455	97
455	101
455	102
455	103
456	1
456	4
456	6
456	18
456	19
456	22
456	27
456	31
456	32
456	33
456	34
456	40
456	43
456	66
456	72
456	90
456	92
456	122
456	165
456	167
456	219
456	350
456	368
456	401
456	421
456	427
456	447
456	455
457	1
457	21
457	22
457	295
457	342
457	365
457	372
457	374
457	455
471	1
471	22
471	27
471	74
471	163
164	0
164	21
164	31
164	33
164	79
164	296
164	312
164	332
164	349
164	397
164	403
164	410
164	449
178	0
178	23
178	25
178	26
178	28
178	30
178	34
178	67
178	72
178	83
178	97
178	109
178	127
178	165
178	192
178	217
178	236
178	295
178	300
178	301
178	326
178	332
178	340
178	366
178	406
178	409
178	419
178	421
192	0
192	18
192	22
192	25
192	27
192	30
192	31
192	34
192	38
192	43
192	46
192	97
192	100
192	122
192	138
192	190
192	194
192	211
192	222
192	295
192	310
192	312
192	320
192	326
192	360
192	372
192	374
192	386
192	426
192	427
217	0
217	13
217	14
217	18
217	25
217	27
217	29
217	34
217	46
217	48
217	49
217	60
217	63
217	64
217	65
217	66
217	72
217	85
217	102
217	105
217	107
217	110
217	136
217	140
217	143
217	187
217	195
217	198
217	210
217	225
252	0
252	5
252	18
252	25
252	27
252	31
252	46
252	57
252	96
252	118
252	127
252	208
252	235
252	242
252	395
252	440
285	0
285	8
285	22
285	25
285	40
285	49
285	64
285	310
285	375
285	377
285	426
288	0
288	8
288	18
288	25
288	31
288	33
288	46
288	49
288	138
288	222
288	319
288	333
288	348
288	365
288	372
288	391
288	404
288	411
288	446
289	0
289	6
289	12
289	18
289	20
289	25
289	27
289	28
289	31
289	37
289	40
289	45
289	46
289	47
289	48
289	50
289	58
289	74
289	77
289	78
289	81
289	83
289	90
289	92
289	94
289	102
289	104
289	105
289	115
289	117
481	0
481	1
481	2
481	11
481	12
481	19
481	22
481	25
481	27
481	44
481	48
481	49
481	50
481	54
481	58
481	60
481	61
481	66
481	69
481	71
481	72
481	73
481	83
481	85
481	90
481	96
481	100
481	102
481	104
481	106
282	0
282	26
282	27
282	43
282	48
282	74
282	81
282	85
282	115
282	118
282	134
282	139
282	143
282	210
282	319
282	376
282	394
282	445
208	0
208	6
208	11
208	15
208	27
208	97
208	109
208	130
208	252
208	295
208	389
208	414
208	415
296	0
296	5
296	29
296	30
296	38
296	40
296	49
296	54
296	57
296	58
296	61
296	67
296	74
296	77
296	81
296	97
296	100
296	106
296	135
296	210
296	289
296	295
296	312
296	349
296	354
296	381
296	395
296	401
296	418
296	432
299	0
299	25
299	29
299	34
299	54
299	55
299	69
299	85
299	128
299	135
299	187
299	225
299	295
299	329
299	330
299	385
299	388
299	405
299	418
299	422
299	429
212	0
212	1
212	5
212	10
212	12
212	14
212	18
212	19
212	20
212	22
212	24
212	26
212	27
212	28
212	29
212	31
212	32
212	34
212	40
212	43
212	44
212	45
212	46
212	47
212	48
212	49
212	53
212	57
212	59
212	60
239	0
239	18
239	26
239	31
239	39
239	57
239	85
239	91
239	93
239	102
239	117
239	118
239	136
239	143
239	195
239	210
239	235
239	383
239	389
239	415
239	426
239	446
261	0
261	27
261	31
261	34
261	45
261	46
261	49
261	100
261	111
261	136
261	143
261	295
261	360
261	388
261	421
273	0
273	18
273	31
273	297
273	440
460	1
460	10
460	12
460	14
460	18
460	22
460	31
460	34
460	46
460	48
460	81
460	88
460	118
460	127
460	143
460	168
460	295
460	310
460	340
460	382
460	383
460	400
460	412
460	427
460	428
473	1
473	8
473	27
473	31
473	32
473	45
473	46
473	101
473	145
473	193
473	310
473	313
473	314
473	324
473	374
473	426
492	1
492	6
492	7
492	10
492	11
492	12
492	14
492	18
492	19
492	20
492	21
492	27
492	28
492	29
492	30
492	31
492	32
492	34
492	37
492	38
492	42
492	43
492	45
492	48
492	49
492	50
492	53
492	55
492	60
492	61
180	0
180	1
180	2
180	26
180	33
180	35
180	39
180	46
180	67
180	77
180	111
180	113
180	138
180	295
180	331
180	345
180	418
180	447
243	0
243	6
243	14
243	15
243	27
243	38
243	49
243	52
243	64
243	135
243	211
243	241
243	295
243	333
243	335
243	385
243	432
153	0
153	27
153	30
153	34
153	49
153	105
153	135
153	450
213	0
213	10
213	12
213	18
213	30
213	34
213	35
213	50
213	55
213	74
213	76
213	100
213	103
213	110
213	117
213	127
213	131
213	195
213	235
213	295
213	383
213	387
213	402
213	443
213	449
216	0
216	24
216	26
216	27
216	32
216	34
216	51
216	63
216	65
216	69
216	90
216	103
216	112
216	118
216	122
216	123
216	130
216	165
216	198
216	215
216	223
216	257
216	297
216	299
216	333
216	350
216	360
216	385
216	414
216	426
221	0
221	12
221	34
221	50
221	59
221	116
221	125
221	357
229	0
229	34
229	46
229	49
229	135
229	138
229	295
485	1
485	11
485	12
485	18
485	20
485	24
485	27
485	29
485	30
485	31
485	34
485	43
485	49
485	54
485	65
485	74
485	81
485	89
485	92
485	103
485	132
485	143
485	169
485	210
485	300
485	301
485	329
485	340
485	360
485	369
487	1
487	2
487	14
487	18
487	34
487	42
487	46
487	49
487	61
487	67
487	88
487	96
487	100
487	115
487	118
487	130
487	206
487	217
487	269
487	282
487	296
487	314
487	377
487	383
487	409
487	414
487	443
250	0
250	10
250	26
250	34
250	35
250	51
250	65
250	68
250	74
250	85
250	93
250	101
250	105
250	107
250	127
250	287
250	316
250	334
250	344
250	394
250	402
250	418
250	438
287	0
287	5
287	10
287	24
287	29
287	35
287	36
287	51
287	65
287	66
287	72
287	93
287	97
287	98
287	100
287	104
287	107
287	119
287	120
287	124
287	125
287	138
287	250
287	302
287	344
287	366
287	374
287	384
287	385
287	395
307	0
307	24
307	26
307	38
307	39
307	55
307	59
307	79
307	82
307	83
307	105
307	127
307	131
307	172
307	210
307	234
307	237
307	318
307	334
307	369
307	404
307	407
251	0
251	18
251	27
251	30
251	37
251	38
251	46
251	58
251	90
251	119
251	136
251	169
251	235
251	294
251	375
251	376
251	426
251	441
251	449
247	0
247	38
247	50
247	52
247	96
247	116
247	249
247	382
247	407
247	437
466	1
466	3
466	10
466	31
466	34
466	35
466	39
466	43
466	81
466	83
466	85
466	88
466	90
466	96
466	101
466	112
466	124
466	130
466	132
466	143
466	215
466	299
466	318
466	319
466	330
466	385
466	390
466	394
466	395
466	398
228	0
228	1
228	4
228	5
228	6
228	18
228	19
228	27
228	35
228	41
228	43
228	46
228	67
228	76
228	81
228	83
228	88
228	105
228	118
228	195
228	243
228	340
228	356
228	359
228	373
228	386
228	443
228	449
228	456
488	1
488	10
488	12
488	18
488	22
488	26
488	30
488	34
488	39
488	44
488	46
488	117
488	158
488	167
488	295
488	326
488	345
488	376
488	390
488	396
166	0
166	8
166	19
166	23
166	27
166	30
166	31
166	32
166	42
166	74
166	86
166	101
166	138
166	145
166	155
166	312
166	314
166	349
166	401
166	411
166	433
166	451
277	0
277	2
277	18
277	29
277	40
277	43
277	59
277	62
277	76
277	79
277	81
277	83
277	89
277	90
277	101
277	107
277	108
277	111
277	123
277	124
277	127
277	164
277	289
277	293
277	330
277	354
277	378
277	401
277	413
277	437
305	0
305	54
305	82
305	163
305	208
305	315
147	0
147	18
147	27
147	37
147	44
147	169
147	388
188	0
188	2
188	12
188	18
188	21
188	27
188	30
188	33
188	43
188	44
188	66
188	69
188	72
188	74
188	96
188	102
188	103
188	108
188	118
188	135
188	156
188	169
188	301
188	335
188	369
188	398
188	443
281	0
281	49
281	395
470	1
470	374
306	0
306	19
306	27
306	34
306	66
306	77
306	88
306	340
306	381
306	427
306	453
238	0
238	6
238	13
238	18
238	49
238	59
238	64
238	78
238	81
238	90
238	101
238	115
238	118
238	135
238	136
238	169
238	172
238	187
238	225
238	295
238	301
238	388
238	392
238	394
238	398
238	401
238	407
238	432
238	433
238	443
279	0
279	1
279	4
279	5
279	8
279	10
279	11
279	12
279	14
279	18
279	19
279	21
279	27
279	28
279	29
279	30
279	31
279	32
279	33
279	34
279	37
279	44
279	46
279	48
279	49
279	50
279	51
279	57
279	65
279	66
290	0
290	18
290	19
290	28
290	29
290	34
290	50
290	59
290	77
290	96
290	125
290	128
290	136
290	141
290	143
290	420
290	438
290	449
293	0
293	43
293	79
293	101
293	105
293	116
293	312
293	320
293	371
293	385
293	401
293	426
459	1
459	2
459	18
459	66
459	72
459	105
459	235
459	236
459	307
459	319
459	388
459	438
459	440
493	0
493	1
493	14
493	20
493	34
493	47
493	49
493	61
493	62
493	66
493	73
493	83
493	89
493	96
493	103
493	104
493	105
493	110
493	118
493	125
493	135
493	165
493	210
493	233
493	237
493	251
493	286
493	290
493	294
493	334
144	0
144	193
146	0
146	18
146	19
146	98
146	118
146	127
146	143
146	242
146	297
146	319
146	354
146	374
146	443
150	0
150	27
150	69
150	163
150	295
150	365
150	368
150	412
163	0
163	8
163	22
163	27
163	32
163	59
163	67
163	143
163	150
163	154
163	156
163	158
163	295
163	305
163	324
163	379
163	396
163	401
163	414
163	468
163	471
201	0
201	14
201	19
201	21
201	24
201	27
201	28
201	30
201	35
201	45
201	46
201	49
201	53
201	55
201	59
201	61
201	65
201	68
201	69
201	74
201	77
201	79
201	83
201	85
201	87
201	93
201	100
201	110
201	115
201	117
207	0
207	395
458	1
458	4
458	6
458	8
461	1
461	2
461	27
461	33
461	145
461	295
461	349
469	1
469	18
469	64
469	81
469	120
469	401
151	0
151	92
151	127
151	318
152	0
152	24
152	310
152	444
157	0
157	8
157	395
160	0
160	6
162	0
162	8
162	27
162	34
162	37
468	1
468	18
468	163
264	0
264	135
264	167
264	203
264	368
294	0
294	1
294	2
294	13
294	18
294	34
294	44
294	49
294	53
294	59
294	66
294	69
294	71
294	74
294	82
294	96
294	112
294	118
294	125
294	126
294	135
294	136
294	169
294	172
294	210
294	235
294	238
294	251
294	282
294	299
170	0
171	0
171	30
171	117
173	0
173	136
174	0
174	61
174	97
174	269
174	434
176	0
176	18
176	22
176	127
176	168
177	0
177	32
177	185
177	333
179	0
181	0
181	49
181	135
181	365
181	382
182	0
182	34
183	0
183	12
183	26
183	27
183	30
183	33
183	34
183	50
183	52
183	55
183	67
183	69
183	73
183	93
183	101
183	102
183	109
183	185
183	232
183	382
183	424
183	433
183	450
184	0
184	122
184	185
184	331
186	0
186	18
186	27
186	48
186	83
186	320
186	405
186	431
186	450
189	0
189	8
189	54
189	210
189	233
189	296
189	421
189	434
189	447
189	449
190	0
190	22
190	30
190	46
190	156
190	192
190	222
190	295
190	372
196	0
197	0
197	10
197	19
197	26
197	27
197	33
197	50
197	66
197	78
197	100
197	102
197	124
197	136
197	155
197	168
197	175
197	237
197	286
197	326
197	341
197	385
197	390
197	414
197	437
197	445
248	0
248	40
248	62
248	83
248	199
248	303
248	329
248	331
248	385
248	418
248	426
200	0
200	141
484	1
484	27
484	72
484	83
484	96
484	97
484	118
484	140
484	269
484	295
484	342
484	385
484	452
202	0
202	50
202	61
202	135
202	336
202	388
267	0
204	0
206	0
206	16
206	18
206	31
206	34
206	90
206	100
206	241
206	443
209	0
214	0
214	18
214	33
214	136
214	208
214	451
218	0
218	46
219	0
219	100
219	362
219	383
219	401
219	419
219	456
220	0
220	449
224	0
226	0
226	27
226	34
226	71
226	195
226	223
226	257
226	374
226	402
226	440
226	449
227	0
230	0
246	0
246	18
246	24
246	43
246	65
246	101
246	102
246	128
246	136
246	195
246	300
246	365
246	382
246	410
240	0
244	0
244	34
244	53
244	140
244	235
244	354
253	0
253	342
255	0
255	27
255	34
255	35
255	60
255	65
255	83
255	164
255	289
255	300
255	427
256	0
256	27
258	0
259	0
259	136
260	0
260	40
260	143
260	295
260	333
260	340
260	354
260	443
260	447
262	0
262	10
262	27
262	49
262	50
262	57
262	79
262	120
262	136
262	232
262	303
262	373
262	381
262	433
263	0
265	0
266	0
266	39
266	62
266	282
268	0
268	79
268	286
271	0
272	0
272	27
272	98
272	117
272	295
272	336
272	401
272	410
272	434
274	0
274	18
274	52
274	376
274	409
274	440
275	0
276	0
276	67
276	143
276	449
278	0
280	0
280	27
280	29
280	46
280	53
280	78
280	135
280	237
280	295
280	297
280	368
280	382
280	401
280	415
280	450
280	456
284	0
284	27
284	235
284	396
284	401
292	0
292	10
292	27
292	69
292	78
292	90
292	318
292	408
298	0
304	0
308	0
308	12
308	18
308	43
308	46
308	53
308	105
308	125
308	249
308	290
308	300
308	369
308	374
308	385
309	0
309	115
309	136
309	360
309	434
309	449
478	1
478	324
478	447
496	1
499	1
499	83
499	118
499	130
499	418
499	445
462	1
463	1
463	241
464	1
465	1
465	5
465	6
465	18
465	67
465	92
465	130
465	368
467	1
467	12
467	49
467	74
467	185
467	365
467	450
472	1
474	1
476	1
477	1
477	136
479	1
479	404
480	1
480	67
480	88
482	1
483	1
483	138
483	222
483	374
483	452
483	492
486	1
486	30
486	81
489	1
490	1
490	46
491	1
494	1
494	27
495	1
495	39
495	61
497	1
497	27
497	43
497	46
497	48
497	57
497	60
497	334
497	372
497	374
498	1
